,indicator ,reporter_code,reporter_name,year,classification_version,product_code,partner_code,partner_name,value,source
6344,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,280430,A000,World,3.7,WTO IDB
6345,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,280130,A000,World,4.6,WTO IDB
6346,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,261710,A000,World,0.0,WTO IDB
6347,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,253090,A000,World,0.966666666666667,WTO IDB
6348,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,252520,A000,World,0.0,WTO IDB
6349,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,251520,A000,World,3.0,WTO IDB
6350,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,251200,A000,World,0.0,WTO IDB
6351,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,251110,A000,World,0.56,WTO IDB
6352,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,240210,A000,World,5.62,WTO IDB
6353,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,230250,A000,World,1.4,WTO IDB
6354,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,220850,A000,World,0.0,WTO IDB
6355,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,220590,A000,World,2.12333333333333,WTO IDB
6356,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,220421,A000,World,2.292,WTO IDB
6357,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,210330,A000,World,0.67,WTO IDB
6358,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,200969,A000,World,9.92,WTO IDB
6359,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,200961,A000,World,4.89,WTO IDB
6360,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,200799,A000,World,5.24375,WTO IDB
6361,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,190490,A000,World,14.0,WTO IDB
6362,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,151219,A000,World,4.44,WTO IDB
6363,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,110720,A000,World,0.48,WTO IDB
6364,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,110510,A000,World,1.5,WTO IDB
6365,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,100821,A000,World,0.52,WTO IDB
6366,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,100790,A000,World,0.48,WTO IDB
6367,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,90812,A000,World,0.0,WTO IDB
6368,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,80910,A000,World,0.07,WTO IDB
6369,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,71450,A000,World,7.575,WTO IDB
6370,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,70511,A000,World,0.66,WTO IDB
6371,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,50590,A000,World,1.15,WTO IDB
6372,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,50210,A000,World,0.02,WTO IDB
6373,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,30751,A000,World,0.0,WTO IDB
6374,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,30542,A000,World,0.0,WTO IDB
6375,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,30448,A000,World,0.0,WTO IDB
6376,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,30439,A000,World,0.0,WTO IDB
6377,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,30384,A000,World,0.0,WTO IDB
6378,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,30383,A000,World,0.0,WTO IDB
6379,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,30282,A000,World,0.0,WTO IDB
6380,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,20641,A000,World,0.0,WTO IDB
6381,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,20622,A000,World,0.0,WTO IDB
6382,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,20443,A000,World,0.28,WTO IDB
6383,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,20441,A000,World,2.54,WTO IDB
6384,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,10631,A000,World,1.8,WTO IDB
6385,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,10514,A000,World,0.17,WTO IDB
6386,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,10420,A000,World,1.28,WTO IDB
6387,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,10392,A000,World,0.0,WTO IDB
6388,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,920290,A000,World,5.93333333333333,WTO IDB
6389,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,902680,A000,World,0.0,WTO IDB
6390,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,900792,A000,World,3.5,WTO IDB
6391,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,852713,A000,World,0.0,WTO IDB
6392,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,851690,A000,World,1.60833333333333,WTO IDB
6393,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,850650,A000,World,2.7,WTO IDB
6394,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,850640,A000,World,2.7,WTO IDB
6395,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,850300,A000,World,3.05714285714286,WTO IDB
6396,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,848330,A000,World,2.25,WTO IDB
6397,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,847981,A000,World,0.0,WTO IDB
6398,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,847940,A000,World,0.0,WTO IDB
6399,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,847621,A000,World,0.0,WTO IDB
6400,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,846596,A000,World,2.4,WTO IDB
6401,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,846239,A000,World,4.4,WTO IDB
6402,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,845620,A000,World,2.95,WTO IDB
6403,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,842649,A000,World,0.0,WTO IDB
6404,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,842230,A000,World,0.0,WTO IDB
6405,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,841920,A000,World,0.0,WTO IDB
6406,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,830590,A000,World,2.85,WTO IDB
6407,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,821220,A000,World,0.0,WTO IDB
6408,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,810820,A000,World,15.0,WTO IDB
6409,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,732112,A000,World,0.0,WTO IDB
6410,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,730512,A000,World,0.0,WTO IDB
6411,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,721190,A000,World,0.0,WTO IDB
6412,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,720450,A000,World,0.0,WTO IDB
6413,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,720449,A000,World,0.0,WTO IDB
6414,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,711610,A000,World,4.4,WTO IDB
6415,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,710410,A000,World,3.0,WTO IDB
6416,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,670420,A000,World,0.0,WTO IDB
6417,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,611529,A000,World,9.3,WTO IDB
6418,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,610620,A000,World,23.45,WTO IDB
6419,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,610429,A000,World,17.3333333333333,WTO IDB
6420,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,610422,A000,World,12.27,WTO IDB
6421,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,600642,A000,World,10.0,WTO IDB
6422,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,551691,A000,World,12.0,WTO IDB
6423,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,540774,A000,World,14.9,WTO IDB
6424,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,481159,A000,World,0.0,WTO IDB
6425,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,480630,A000,World,0.0,WTO IDB
6426,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,420232,A000,World,11.20125,WTO IDB
6427,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,410330,A000,World,2.1,WTO IDB
6428,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,390591,A000,World,2.325,WTO IDB
6429,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,360610,A000,World,0.0,WTO IDB
6430,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,350220,A000,World,0.0,WTO IDB
6431,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,340211,A000,World,4.73333333333333,WTO IDB
6432,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,292640,A000,World,3.25,WTO IDB
6433,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,292024,A000,World,1.85,WTO IDB
6434,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,291524,A000,World,3.5,WTO IDB
6435,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,271012,A000,World,1.714,WTO IDB
6436,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,190110,A000,World,17.63125,WTO IDB
6437,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,180610,A000,World,23.77375,WTO IDB
6438,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,120923,A000,World,0.0,WTO IDB
6439,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,100510,A000,World,0.0,WTO IDB
6440,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,90831,A000,World,0.0,WTO IDB
6441,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,30243,A000,World,0.0,WTO IDB
6442,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,970110,A000,World,0.0,WTO IDB
6443,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,961900,A000,World,7.58421052631579,WTO IDB
6444,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,960990,A000,World,0.0,WTO IDB
6445,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,960810,A000,World,7.94,WTO IDB
6446,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,960390,A000,World,1.4,WTO IDB
6447,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,960330,A000,World,0.866666666666667,WTO IDB
6448,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,950632,A000,World,0.0,WTO IDB
6449,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,940171,A000,World,0.0,WTO IDB
6450,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,911180,A000,World,6.53,WTO IDB
6451,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,910690,A000,World,7.30666666666666,WTO IDB
6452,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,910390,A000,World,5.9,WTO IDB
6453,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,910212,A000,World,0.0,WTO IDB
6454,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,902610,A000,World,0.0,WTO IDB
6455,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,902190,A000,World,0.0,WTO IDB
6456,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,902110,A000,World,0.0,WTO IDB
6457,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,901520,A000,World,0.0,WTO IDB
6458,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,890790,A000,World,0.0,WTO IDB
6459,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,890510,A000,World,0.0,WTO IDB
6460,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,890110,A000,World,0.0,WTO IDB
6461,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,880320,A000,World,0.0,WTO IDB
6462,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,880220,A000,World,0.0,WTO IDB
6463,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,871640,A000,World,0.0,WTO IDB
6464,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,871120,A000,World,0.0,WTO IDB
6465,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,870990,A000,World,0.0,WTO IDB
6466,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,870340,A000,World,2.5,WTO IDB
6467,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,854470,A000,World,0.0,WTO IDB
6468,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,854079,A000,World,3.5,WTO IDB
6469,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,854012,A000,World,3.45,WTO IDB
6470,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,853931,A000,World,2.4,WTO IDB
6471,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,853222,A000,World,0.0,WTO IDB
6472,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,852990,A000,World,0.0,WTO IDB
6473,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,851950,A000,World,0.0,WTO IDB
