,HS4,HS4 Description,HS2,Section,Chapter Range,Section Title,Example,Tariff
763,0708,"Leguminous vegetables; shelled or unshelled, fresh or chilled",07,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
764,0709,"Vegetables; n.e.c. in chapter 07, fresh or chilled",07,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
765,0710,Vegetables (uncooked or cooked by steaming or boiling in water); frozen,07,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
766,0711,"Vegetables provisionally preserved; (e.g. by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption",07,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
767,0712,"Vegetables, dried; whole, cut, sliced, broken or in powder, but not further prepared",07,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
768,0714,"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content; fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith",07,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
769,0801,"Nuts, edible; coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled",08,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
770,0802,"Nuts (excluding coconuts, Brazils and cashew nuts); fresh or dried, whether or not shelled or peeled",08,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
771,0803,"Bananas, including plantains; fresh or dried",08,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
772,0804,"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens; fresh or dried",08,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
773,0805,Citrus fruit; fresh or dried,08,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
774,0807,Melons (including watermelons) and papaws (papayas); fresh,08,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
775,0808,"Apples, pears and quinces; fresh",08,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
776,0809,"Apricots, cherries, peaches (including nectarines), plums and sloes, fresh",08,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
777,0810,"Fruit, fresh; n.e.c. in chapter 08",08,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
778,0811,"Fruit and nuts; uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter",08,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
779,0812,"Fruit and nuts provisionally preserved; e.g. by sulphur dioxide gas, brine, in sulphur water or in other preservative solutions, but unsuitable in that state for immediate consumption",08,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
780,0813,"Fruit, dried, other than that of heading no. 0801 to 0806; mixtures of nuts or dried fruits of this chapter",08,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
781,0814,"Peel of citrus fruit or melons (including watermelons); fresh, frozen dried or provisionally preserved in brine, in sulphur water or in other preservative solutions",08,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
782,0902,Tea,09,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
783,0903,Mate,09,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
784,0904,Pepper of the genus piper; dried or crushed or ground fruits of the genus capsicum or of the genus pimenta,09,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
785,0905,Vanilla,09,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
786,0906,Cinnamon and cinnamon-tree flowers,09,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
787,0907,"Cloves (whole fruit, cloves and stems)",09,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
788,0908,"Nutmeg, mace and cardamoms",09,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
789,0909,"Seeds of anise, badian, fennel, coriander, cumin, caraway or juniper",09,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
790,0910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",09,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
791,1001,Wheat and meslin,10,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
792,1002,Rye,10,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
793,1003,Barley,10,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
794,1004,Oats,10,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
795,1005,Maize (corn),10,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
796,1006,Rice,10,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
797,1007,Grain sorghum,10,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
798,1008,"Buckwheat, millet and canary seeds; other cereals",10,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
799,1101,Wheat or meslin flour,11,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
800,1102,Cereal flours; other than of wheat or meslin,11,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
801,1103,Cereal groats; meal and pellets,11,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
802,1104,"Cereal grains otherwise worked (e.g. hulled, rolled, flaked, pearled, sliced or kibbled) except rice of heading no. 1006; germ of cereals whole, rolled, flaked or ground",11,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
803,1105,"Flour, meal, powder, flakes, granules and pellets of potatoes",11,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
804,1106,"Flour, meal and powder; of the dried leguminous vegetables of heading no. 0713, of sago or of roots or tubers of heading no. 0714 or of the products of chapter 8",11,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
805,1107,Malt; whether or not roasted,11,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
806,1109,Wheat gluten; whether or not dried,11,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
807,1201,"Soya beans, whether or not broken",12,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
808,1202,"Ground-nuts; not roasted or otherwise cooked, whether or not shelled or broken",12,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
809,1204,"Oil seeds; linseed, whether or not broken",12,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
810,1205,Rape or colza seeds; whether or not broken,12,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
811,1206,Sunflower seeds; whether or not broken,12,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
812,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",12,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
813,1208,Flours and meals of oil seeds or oleaginous fruits; other than those of mustard,12,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
814,1209,"Seeds, fruit and spores; of a kind used for sowing",12,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
815,1210,"Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin",12,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
816,1301,"Lac; natural gums, resins, gum-resins and oleoresins (for example, balsams)",13,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
817,1404,Vegetable products not elsewhere specified or included,14,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
818,1501,"Pig fat (including lard) and poultry fat, other than that of heading 0209 or 1503",15,III,15,Animal or Vegetable Fats and Oils,"Soybean oil, butter, margarine",Not Applied
819,1502,"Fats of bovine animals, sheep or goats, other than those of heading 1503",15,III,15,Animal or Vegetable Fats and Oils,"Soybean oil, butter, margarine",Not Applied
820,1504,"Fats and oils and their fractions of fish or marine mammals; whether or not refined, but not chemically modified",15,III,15,Animal or Vegetable Fats and Oils,"Soybean oil, butter, margarine",Not Applied
821,1505,Wool grease and fatty substances derived therefrom (including lanolin),15,III,15,Animal or Vegetable Fats and Oils,"Soybean oil, butter, margarine",Not Applied
822,1506,"Animal fats and oils and their fractions; whether or not refined, but not chemically modified, n.e.c. in chapter 15",15,III,15,Animal or Vegetable Fats and Oils,"Soybean oil, butter, margarine",Not Applied
823,1507,"Soya-bean oil and its fractions; whether or not refined, but not chemically modified",15,III,15,Animal or Vegetable Fats and Oils,"Soybean oil, butter, margarine",Not Applied
824,1508,"Ground nut oil and its fractions; whether or not refined, but not chemically modified",15,III,15,Animal or Vegetable Fats and Oils,"Soybean oil, butter, margarine",Not Applied
825,1509,"Olive oil and its fractions; whether or not refined, but not chemically modified",15,III,15,Animal or Vegetable Fats and Oils,"Soybean oil, butter, margarine",Not Applied
826,1510,"Oils and their fractions n.e.c. in chapter 15, obtained solely from olives, whether or not refined, but not chemically modified, including blends of these oils or fractions with oils or fractions of heading no. 1509",15,III,15,Animal or Vegetable Fats and Oils,"Soybean oil, butter, margarine",Not Applied
827,1511,"Palm oil and its fractions; whether or not refined, but not chemically modified",15,III,15,Animal or Vegetable Fats and Oils,"Soybean oil, butter, margarine",Not Applied
828,1512,"Sun-flower seed, safflower or cotton-seed oil and their fractions; whether or not refined, but not chemically modified",15,III,15,Animal or Vegetable Fats and Oils,"Soybean oil, butter, margarine",Not Applied
829,1513,"Coconut (copra), palm kernel or babassu oil and their fractions; whether or not refined but not chemically modified",15,III,15,Animal or Vegetable Fats and Oils,"Soybean oil, butter, margarine",Not Applied
830,1514,"Rape, colza or mustard oil and their fractions; whether or not refined, but not chemically modified",15,III,15,Animal or Vegetable Fats and Oils,"Soybean oil, butter, margarine",Not Applied
831,1515,"Fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refined; but not chemically modified",15,III,15,Animal or Vegetable Fats and Oils,"Soybean oil, butter, margarine",Not Applied
832,1516,"Animal or vegetable fats and oils and their fractions; partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinised, whether or not refined, but not further prepared",15,III,15,Animal or Vegetable Fats and Oils,"Soybean oil, butter, margarine",Not Applied
833,1517,"Margarine; edible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this chapter, other than edible fats or oils of heading no. 1516",15,III,15,Animal or Vegetable Fats and Oils,"Soybean oil, butter, margarine",Not Applied
834,1518,"Animal or vegetable fats, oils, fractions, modified in any way, excluding heading no. 1516; inedible versions of animal or vegetable fats, oils or fractions of this chapter, n.e.c. or included",15,III,15,Animal or Vegetable Fats and Oils,"Soybean oil, butter, margarine",Not Applied
835,1521,"Vegetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti; whether or not refined or coloured",15,III,15,Animal or Vegetable Fats and Oils,"Soybean oil, butter, margarine",Not Applied
836,1522,Degras; residues resulting from the treatment of fatty substances or animal or vegetable waxes,15,III,15,Animal or Vegetable Fats and Oils,"Soybean oil, butter, margarine",Not Applied
837,1601,"Sausages and similar products of meat, meat offal or blood; food preparations based on these products",16,IV,16 - 24,Prepared Foodstuffs; Beverages; Tobacco,"Soft drinks, biscuits, tobacco",Not Applied
838,1602,"Prepared or preserved meat, meat offal or blood",16,IV,16 - 24,Prepared Foodstuffs; Beverages; Tobacco,"Soft drinks, biscuits, tobacco",Not Applied
839,1603,"Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates",16,IV,16 - 24,Prepared Foodstuffs; Beverages; Tobacco,"Soft drinks, biscuits, tobacco",Not Applied
840,1604,Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs,16,IV,16 - 24,Prepared Foodstuffs; Beverages; Tobacco,"Soft drinks, biscuits, tobacco",Not Applied
841,1605,"Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved",16,IV,16 - 24,Prepared Foodstuffs; Beverages; Tobacco,"Soft drinks, biscuits, tobacco",Not Applied
842,1701,"Cane or beet sugar and chemically pure sucrose, in solid form",17,IV,16 - 24,Prepared Foodstuffs; Beverages; Tobacco,"Soft drinks, biscuits, tobacco",Not Applied
843,1704,"Sugar confectionery (including white chocolate), not containing cocoa",17,IV,16 - 24,Prepared Foodstuffs; Beverages; Tobacco,"Soft drinks, biscuits, tobacco",Not Applied
844,1801,"Cocoa beans; whole or broken, raw or roasted",18,IV,16 - 24,Prepared Foodstuffs; Beverages; Tobacco,"Soft drinks, biscuits, tobacco",Not Applied
