Year,Month,partnerISO,fobvalue
2021,8,South Sudan,0.03
2021,8,Spain,1895.94
2021,8,Sri Lanka,271.82
2021,8,State of Palestine,0.29
2021,8,Sudan,10.08
2021,8,Suriname,7.54
2021,8,Sweden,1054.59
2021,8,Switzerland,5256.73
2021,8,Syria,0.43
2021,8,Tajikistan,0.12
2021,8,Thailand,4452.1
2021,8,Timor-Leste,0.32
2021,8,Togo,2.52
2021,8,Tokelau,0.15
2021,8,Tonga,0.37
2021,8,Trinidad and Tobago,391.09
2021,8,Tunisia,85.27
2021,8,Turkmenistan,0.02
2021,8,Turks and Caicos Isds,0.06
2021,8,Tuvalu,0.01
2021,8,Türkiye,1394.53
2021,8,Uganda,10.19
2021,8,Ukraine,107.75
2021,8,United Arab Emirates,765.9
2021,8,United Kingdom,4760.74
2021,8,United Rep. of Tanzania,5.67
2021,8,Uruguay,47.82
2021,8,Uzbekistan,37.83
2021,8,Vanuatu,1.24
2021,8,Venezuela,38.85
2021,8,Viet Nam,10042.9
2021,8,Yemen,1.27
2021,8,Zambia,15.44
2021,8,Zimbabwe,2.74
2021,9,Afghanistan,0.69
2021,9,Albania,4.23
2021,9,Algeria,109.41
2021,9,Andorra,0.77
2021,9,Angola,106.45
2021,9,Anguilla,0.09
2021,9,Antigua and Barbuda,0.31
2021,9,Argentina,610.06
2021,9,Armenia,6.29
2021,9,Aruba,0.64
2021,9,Australia,980.38
2021,9,Austria,1270.32
2021,9,Azerbaijan,5.3
2021,9,Bahamas,53.63
2021,9,Bahrain,142.52
2021,9,Bangladesh,811.93
2021,9,Barbados,3.77
2021,9,Belarus,51.43
2021,9,Belgium,1689.14
2021,9,Belize,2.11
2021,9,Benin,0.72
2021,9,Bermuda,0.33
2021,9,Bhutan,0.04
2021,9,Bolivia (Plurinational State of),65.28
2021,9,Bosnia Herzegovina,15.28
2021,9,Botswana,37.17
2021,9,Br. Indian Ocean Terr.,0.01
2021,9,Br. Virgin Isds,0.51
2021,9,Brazil,3455.14
2021,9,Brunei Darussalam,1.04
2021,9,Bulgaria,102.54
2021,9,Burkina Faso,0.46
2021,9,Burundi,0.01
2021,9,Cabo Verde,0.52
2021,9,Cambodia,1022.77
2021,9,Cameroon,16.78
2021,9,Canada,30335.18
2021,9,Cayman Isds,1.8
2021,9,Central African Rep.,1.34
2021,9,Chad,0.72
2021,9,Chile,1473.87
2021,9,China,51060.02
2021,9,"China, Hong Kong SAR",361.2
2021,9,"China, Macao SAR",18.73
2021,9,Christmas Isds,0.01
2021,9,Cocos Isds,0.08
2021,9,Colombia,1004.12
2021,9,Comoros,0.72
2021,9,Congo,1.13
2021,9,Cook Isds,0.0
2021,9,Costa Rica,599.98
2021,9,Croatia,61.35
2021,9,Curaçao,1.26
2021,9,Cyprus,2.45
2021,9,Czechia,576.66
2021,9,Côte d'Ivoire,103.9
2021,9,Dem. Rep. of the Congo,40.63
2021,9,Denmark,660.46
2021,9,Djibouti,7.08
2021,9,Dominica,1.12
2021,9,Dominican Rep.,561.93
2021,9,Ecuador,663.83
2021,9,Egypt,238.36
2021,9,El Salvador,261.82
2021,9,Equatorial Guinea,42.47
2021,9,Eritrea,0.02
2021,9,Estonia,238.06
2021,9,Eswatini,1.84
2021,9,Ethiopia,63.36
2021,9,FS Micronesia,0.58
2021,9,Falkland Isds (Malvinas),0.01
2021,9,Faroe Isds,19.96
2021,9,Fiji,40.84
2021,9,Finland,503.46
2021,9,France,4303.39
2021,9,French Polynesia,3.51
2021,9,Gabon,23.42
2021,9,Gambia,0.05
2021,9,Georgia,26.42
2021,9,Germany,11285.26
2021,9,Ghana,154.15
2021,9,Gibraltar,0.71
2021,9,Greece,142.84
2021,9,Greenland,1.15
2021,9,Grenada,1.24
2021,9,Guatemala,452.17
2021,9,Guinea,0.32
2021,9,Guinea-Bissau,0.0
2021,9,Guyana,404.08
2021,9,Haiti,105.07
2021,9,Holy See (Vatican City State),0.08
2021,9,Honduras,493.29
2021,9,Hungary,530.19
2021,9,Iceland,55.35
2021,9,India,6638.68
2021,9,Indonesia,2800.96
2021,9,Iran,0.07
2021,9,Iraq,159.05
2021,9,Ireland,6917.51
2021,9,Israel,1347.86
2021,9,Italy,4750.22
2021,9,Jamaica,24.98
2021,9,Japan,10872.47
2021,9,Jordan,227.84
2021,9,Kazakhstan,143.39
2021,9,Kenya,64.92
2021,9,Kiribati,0.15
2021,9,Kuwait,118.49
2021,9,Kyrgyzstan,0.3
2021,9,Lao People's Dem. Rep.,17.06
2021,9,Latvia,66.39
2021,9,Lebanon,12.25
2021,9,Lesotho,32.4
2021,9,Liberia,11.33
2021,9,Libya,216.14
2021,9,Lithuania,159.53
2021,9,Luxembourg,54.01
2021,9,Madagascar,44.28
2021,9,Malawi,2.26
2021,9,Malaysia,4697.92
2021,9,Maldives,1.32
2021,9,Mali,0.51
2021,9,Malta,26.06
2021,9,Marshall Isds,1.12
2021,9,Mauritania,0.48
2021,9,Mauritius,21.63
2021,9,Mexico,32346.11
2021,9,Mongolia,2.25
2021,9,Montenegro,0.96
2021,9,Montserrat,0.01
2021,9,Morocco,98.19
2021,9,Mozambique,41.05
2021,9,Myanmar,81.88
2021,9,Namibia,26.62
2021,9,Nauru,0.41
2021,9,Nepal,11.78
2021,9,Netherlands,3953.54
2021,9,New Caledonia,3.8
2021,9,New Zealand,471.12
2021,9,Nicaragua,423.36
2021,9,Niger,15.58
2021,9,Nigeria,277.21
2021,9,Niue,0.02
2021,9,Norfolk Isds,0.0
2021,9,North Macedonia,9.12
2021,9,Norway,598.13
2021,9,Oman,119.4
2021,9,"Other Asia, nes",7284.34
2021,9,Pakistan,458.19
2021,9,Palau,0.05
2021,9,Panama,35.42
2021,9,Papua New Guinea,5.09
2021,9,Paraguay,14.67
2021,9,Peru,648.2
2021,9,Philippines,1329.21
2021,9,Poland,817.77
2021,9,Portugal,484.81
2021,9,Qatar,195.07
2021,9,Rep. of Korea,9052.18
2021,9,Rep. of Moldova,9.48
2021,9,Romania,275.25
2021,9,Russian Federation,2655.68
2021,9,Rwanda,3.18
2021,9,Saint Helena,0.04
2021,9,Saint Kitts and Nevis,3.98
2021,9,Saint Lucia,1.26
2021,9,Saint Pierre and Miquelon,0.0
2021,9,Saint Vincent and the Grenadines,0.29
2021,9,Samoa,1.63
2021,9,San Marino,0.48
2021,9,Sao Tome and Principe,0.09
2021,9,Saudi Arabia,1414.8
2021,9,Senegal,18.05
2021,9,Serbia,54.83
2021,9,Seychelles,0.61
2021,9,Sierra Leone,0.83
2021,9,Singapore,3040.56
2021,9,Sint Maarten,1.52
2021,9,Slovakia,292.84
2021,9,Slovenia,109.53
2021,9,Solomon Isds,0.1
2021,9,Somalia,0.04
2021,9,South Africa,1119.63
2021,9,Spain,1634.37
2021,9,Sri Lanka,251.62
2021,9,State of Palestine,1.09
2021,9,Sudan,2.05
2021,9,Suriname,9.32
2021,9,Sweden,1252.34
2021,9,Switzerland,4858.94
2021,9,Syria,0.93
2021,9,Tajikistan,0.02
2021,9,Thailand,4498.66
2021,9,Timor-Leste,1.12
2021,9,Togo,0.86
2021,9,Tokelau,0.01
2021,9,Tonga,0.42
2021,9,Trinidad and Tobago,462.54
2021,9,Tunisia,49.52
2021,9,Turkmenistan,0.89
2021,9,Turks and Caicos Isds,0.39
2021,9,Tuvalu,0.01
2021,9,Türkiye,1480.26
2021,9,Uganda,10.18
2021,9,Ukraine,251.61
2021,9,United Arab Emirates,350.89
2021,9,United Kingdom,4879.08
2021,9,United Rep. of Tanzania,6.78
2021,9,Uruguay,59.52
2021,9,Uzbekistan,51.45
2021,9,Vanuatu,0.15
2021,9,Venezuela,15.89
2021,9,Viet Nam,8897.18
2021,9,Wallis and Futuna Isds,0.03
2021,9,Yemen,0.5
2021,9,Zambia,14.26
2021,9,Zimbabwe,11.94
2021,10,Afghanistan,1.83
2021,10,Albania,5.98
2021,10,Algeria,242.3
2021,10,Andorra,0.27
2021,10,Angola,69.88
2021,10,Anguilla,0.09
2021,10,Antigua and Barbuda,0.99
2021,10,Argentina,482.54
2021,10,Armenia,7.54
2021,10,Aruba,1.27
2021,10,Australia,1163.65
2021,10,Austria,1458.28
2021,10,Azerbaijan,13.98
2021,10,Bahamas,56.7
2021,10,Bahrain,179.31
2021,10,Bangladesh,858.07
2021,10,Barbados,2.96
2021,10,Belarus,66.1
2021,10,Belgium,2020.21
2021,10,Belize,5.75
2021,10,Benin,0.25
2021,10,Bermuda,1.94
2021,10,Bhutan,0.0
2021,10,Bolivia (Plurinational State of),50.51
2021,10,Bosnia Herzegovina,14.31
2021,10,Botswana,18.27
2021,10,Br. Indian Ocean Terr.,0.1
2021,10,Br. Virgin Isds,0.24
2021,10,Brazil,3160.3
2021,10,Brunei Darussalam,1.24
2021,10,Bulgaria,110.7
2021,10,Burkina Faso,0.45
2021,10,Burundi,0.0
2021,10,Cabo Verde,0.19
2021,10,Cambodia,1127.55
2021,10,Cameroon,16.53
2021,10,Canada,31808.17
2021,10,Cayman Isds,1.88
2021,10,Central African Rep.,0.0
2021,10,Chad,0.58
2021,10,Chile,1577.25
2021,10,China,51833.17
2021,10,"China, Hong Kong SAR",413.9
2021,10,"China, Macao SAR",14.95
2021,10,Christmas Isds,0.01
2021,10,Cocos Isds,0.1
2021,10,Colombia,1300.96
2021,10,Comoros,0.56
2021,10,Congo,5.38
2021,10,Cook Isds,0.05
2021,10,Costa Rica,594.82
2021,10,Croatia,69.81
2021,10,Cuba,0.42
2021,10,Curaçao,6.77
2021,10,Cyprus,4.41
2021,10,Czechia,533.06
2021,10,Côte d'Ivoire,62.83
2021,10,Dem. Rep. of the Congo,12.51
2021,10,Denmark,883.22
2021,10,Djibouti,2.1
2021,10,Dominica,0.14
2021,10,Dominican Rep.,588.64
2021,10,Ecuador,678.69
2021,10,Egypt,489.82
2021,10,El Salvador,224.41
2021,10,Equatorial Guinea,28.6
2021,10,Eritrea,0.0
2021,10,Estonia,147.96
2021,10,Eswatini,13.35
2021,10,Ethiopia,57.2
2021,10,FS Micronesia,0.25
2021,10,Falkland Isds (Malvinas),0.03
2021,10,Faroe Isds,20.03
2021,10,Fiji,26.23
2021,10,Finland,526.81
2021,10,Fr. South Antarctic Terr.,0.01
2021,10,France,4578.81
2021,10,French Polynesia,4.34
2021,10,Gabon,11.73
2021,10,Gambia,0.05
2021,10,Georgia,26.34
2021,10,Germany,11997.04
2021,10,Ghana,167.72
2021,10,Gibraltar,0.57
2021,10,Greece,138.48
2021,10,Greenland,11.42
2021,10,Grenada,0.87
2021,10,Guatemala,396.52
2021,10,Guinea,0.72
2021,10,Guinea-Bissau,0.0
2021,10,Guyana,260.31
2021,10,Haiti,123.89
2021,10,Holy See (Vatican City State),0.0
2021,10,Honduras,442.96
2021,10,Hungary,750.78
2021,10,Iceland,55.8
2021,10,India,7522.42
2021,10,Indonesia,2831.2
2021,10,Iran,0.43
2021,10,Iraq,316.35
2021,10,Ireland,6810.06
2021,10,Israel,1633.15
2021,10,Italy,5515.03
2021,10,Jamaica,31.09
2021,10,Japan,10882.6
2021,10,Jordan,283.53
2021,10,Kazakhstan,99.59
2021,10,Kenya,57.31
2021,10,Kiribati,0.07
2021,10,Kuwait,131.7
2021,10,Kyrgyzstan,0.37
2021,10,Lao People's Dem. Rep.,20.07
2021,10,Latvia,58.11
2021,10,Lebanon,13.02
2021,10,Lesotho,28.11
2021,10,Liberia,10.21
2021,10,Libya,264.09
2021,10,Lithuania,160.28
2021,10,Luxembourg,41.74
2021,10,Madagascar,58.34
2021,10,Malawi,3.29
2021,10,Malaysia,4407.85
2021,10,Maldives,1.12
2021,10,Mali,0.18
2021,10,Malta,21.27
2021,10,Marshall Isds,1.81
2021,10,Mauritania,0.13
2021,10,Mauritius,24.72
2021,10,Mexico,34665.89
2021,10,Mongolia,2.65
2021,10,Montenegro,0.14
2021,10,Montserrat,0.09
2021,10,Morocco,90.44
2021,10,Mozambique,9.35
2021,10,Myanmar,85.46
2021,10,Namibia,16.55
2021,10,Nauru,0.34
2021,10,Nepal,13.12
2021,10,Netherlands,3042.62
2021,10,New Caledonia,4.72
2021,10,New Zealand,452.37
2021,10,Nicaragua,390.41
2021,10,Niger,8.28
2021,10,Nigeria,287.39
2021,10,Niue,0.01
2021,10,North Macedonia,9.72
2021,10,Norway,562.45
2021,10,Oman,168.84
2021,10,"Other Asia, nes",8084.16
2021,10,Pakistan,510.55
2021,10,Palau,0.08
2021,10,Panama,72.86
2021,10,Papua New Guinea,8.77
2021,10,Paraguay,13.49
2021,10,Peru,889.0
2021,10,Philippines,1346.79
2021,10,Poland,855.19
2021,10,Portugal,403.58
2021,10,Qatar,150.2
2021,10,Rep. of Korea,8208.09
2021,10,Rep. of Moldova,5.07
2021,10,Romania,226.29
2021,10,Russian Federation,2536.23
2021,10,Rwanda,4.12
2021,10,Saint Helena,11.95
2021,10,Saint Kitts and Nevis,3.47
2021,10,Saint Lucia,1.16
2021,10,Saint Pierre and Miquelon,0.0
2021,10,Saint Vincent and the Grenadines,0.56
2021,10,Samoa,0.58
2021,10,San Marino,0.67
2021,10,Sao Tome and Principe,0.1
2021,10,Saudi Arabia,1231.04
2021,10,Senegal,12.74
2021,10,Serbia,67.16
2021,10,Seychelles,1.47
2021,10,Sierra Leone,2.27
2021,10,Singapore,2538.19
2021,10,Sint Maarten,3.8
2021,10,Slovakia,249.26
2021,10,Slovenia,227.15
2021,10,Solomon Isds,0.08
2021,10,Somalia,0.04
2021,10,South Africa,1355.76
2021,10,South Sudan,0.0
2021,10,Spain,1586.82
2021,10,Sri Lanka,271.62
2021,10,State of Palestine,0.49
2021,10,Sudan,0.03
2021,10,Suriname,6.86
2021,10,Sweden,1137.13
2021,10,Switzerland,4312.33
2021,10,Syria,0.51
2021,10,Tajikistan,0.02
2021,10,Thailand,4315.79
2021,10,Timor-Leste,0.81
2021,10,Togo,3.75
2021,10,Tokelau,0.01
2021,10,Tonga,0.3
2021,10,Trinidad and Tobago,261.57
2021,10,Tunisia,60.11
2021,10,Turkmenistan,5.13
2021,10,Turks and Caicos Isds,0.35
2021,10,Tuvalu,0.0
2021,10,Türkiye,1585.94
2021,10,Uganda,8.72
2021,10,Ukraine,160.13
2021,10,United Arab Emirates,547.66
2021,10,United Kingdom,4553.11
2021,10,United Rep. of Tanzania,4.48
2021,10,Uruguay,57.33
2021,10,Uzbekistan,53.39
2021,10,Vanuatu,0.17
2021,10,Venezuela,46.34
2021,10,Viet Nam,9757.61
2021,10,Wallis and Futuna Isds,0.0
2021,10,Yemen,0.11
2021,10,Zambia,3.16
2021,10,Zimbabwe,3.01
2021,11,Afghanistan,1.55
2021,11,Albania,5.61
2021,11,Algeria,204.89
2021,11,Andorra,1.18
2021,11,Angola,140.91
2021,11,Anguilla,0.03
2021,11,Antigua and Barbuda,1.64
2021,11,Argentina,570.58
2021,11,Armenia,6.13
2021,11,Aruba,2.0
2021,11,Australia,1041.18
2021,11,Austria,1381.22
2021,11,Azerbaijan,19.51
2021,11,Bahamas,31.06
2021,11,Bahrain,179.82
2021,11,Bangladesh,833.95
2021,11,Barbados,4.96
2021,11,Belarus,100.45
2021,11,Belgium,1816.6
2021,11,Belize,4.48
2021,11,Benin,0.19
2021,11,Bermuda,0.67
2021,11,Bhutan,0.01
2021,11,Bolivia (Plurinational State of),60.93
2021,11,Bosnia Herzegovina,16.48
2021,11,Botswana,21.92
2021,11,Br. Indian Ocean Terr.,0.06
2021,11,Br. Virgin Isds,0.25
2021,11,Brazil,3015.55
2021,11,Brunei Darussalam,1.41
2021,11,Bulgaria,111.03
2021,11,Burkina Faso,0.51
2021,11,Burundi,0.02
2021,11,Cabo Verde,0.62
2021,11,Cambodia,862.26
2021,11,Cameroon,9.57
2021,11,Canada,34353.59
2021,11,Cayman Isds,1.68
2021,11,Central African Rep.,0.07
2021,11,Chad,0.05
2021,11,Chile,1126.79
2021,11,China,52137.44
2021,11,"China, Hong Kong SAR",578.85
2021,11,"China, Macao SAR",12.88
2021,11,Christmas Isds,0.01
2021,11,Cocos Isds,0.02
2021,11,Colombia,1301.54
2021,11,Comoros,0.04
2021,11,Congo,3.96
2021,11,Cook Isds,0.13
2021,11,Costa Rica,571.12
2021,11,Croatia,56.82
2021,11,Cuba,0.48
2021,11,Curaçao,4.61
2021,11,Cyprus,10.08
2021,11,Czechia,641.8
2021,11,Côte d'Ivoire,60.93
2021,11,Dem. Rep. of the Congo,8.63
2021,11,Denmark,1378.75
2021,11,Djibouti,0.75
2021,11,Dominica,0.12
2021,11,Dominican Rep.,558.56
2021,11,Ecuador,770.97
2021,11,Egypt,280.59
2021,11,El Salvador,209.66
2021,11,Equatorial Guinea,3.56
2021,11,Eritrea,0.0
2021,11,Estonia,147.0
2021,11,Eswatini,2.33
2021,11,Ethiopia,48.8
2021,11,FS Micronesia,0.11
2021,11,Falkland Isds (Malvinas),0.02
2021,11,Faroe Isds,27.25
2021,11,Fiji,39.28
2021,11,Finland,851.26
2021,11,Fr. South Antarctic Terr.,0.0
2021,11,France,4410.23
2021,11,French Polynesia,3.9
2021,11,Gabon,11.34
2021,11,Gambia,0.02
2021,11,Georgia,5.11
2021,11,Germany,12067.79
2021,11,Ghana,202.23
2021,11,Gibraltar,0.52
2021,11,Greece,168.17
2021,11,Greenland,2.63
2021,11,Grenada,1.54
2021,11,Guatemala,421.24
2021,11,Guinea,1.0
2021,11,Guinea-Bissau,0.0
2021,11,Guyana,295.72
2021,11,Haiti,71.05
2021,11,Heard Island and McDonald Islands,0.0
2021,11,Holy See (Vatican City State),0.04
2021,11,Honduras,461.13
2021,11,Hungary,622.66
2021,11,Iceland,61.96
2021,11,India,6912.97
2021,11,Indonesia,2677.82
2021,11,Iran,0.08
2021,11,Iraq,376.77
2021,11,Ireland,7546.69
2021,11,Israel,1920.46
2021,11,Italy,5662.02
2021,11,Jamaica,37.22
2021,11,Japan,11147.44
2021,11,Jordan,305.95
2021,11,Kazakhstan,143.1
2021,11,Kenya,68.12
2021,11,Kiribati,0.32
2021,11,Kuwait,117.22
2021,11,Kyrgyzstan,0.3
2021,11,Lao People's Dem. Rep.,18.0
2021,11,Latvia,69.15
2021,11,Lebanon,15.63
2021,11,Lesotho,47.46
2021,11,Liberia,7.06
2021,11,Libya,218.2
2021,11,Lithuania,224.97
2021,11,Luxembourg,85.55
2021,11,Madagascar,83.17
2021,11,Malawi,6.15
2021,11,Malaysia,4609.74
2021,11,Maldives,0.96
2021,11,Mali,0.16
2021,11,Malta,20.44
2021,11,Marshall Isds,1.11
2021,11,Mauritania,0.72
2021,11,Mauritius,26.99
2021,11,Mexico,34937.77
2021,11,Mongolia,1.76
2021,11,Montenegro,1.66
2021,11,Montserrat,0.25
2021,11,Morocco,132.14
2021,11,Mozambique,8.26
2021,11,Myanmar,92.17
2021,11,Namibia,16.6
2021,11,Nauru,0.04
2021,11,Nepal,9.98
2021,11,Netherlands,3343.31
2021,11,New Caledonia,6.26
2021,11,New Zealand,463.96
2021,11,Nicaragua,416.94
2021,11,Niger,9.58
2021,11,Nigeria,306.37
2021,11,Niue,0.01
2021,11,Norfolk Isds,0.0
2021,11,North Macedonia,10.62
2021,11,Norway,542.91
2021,11,Oman,267.55
2021,11,"Other Asia, nes",7271.86
2021,11,Pakistan,607.15
2021,11,Palau,0.13
2021,11,Panama,37.58
2021,11,Papua New Guinea,10.19
2021,11,Paraguay,19.54
2021,11,Peru,842.23
2021,11,Philippines,1367.04
2021,11,Poland,935.84
2021,11,Portugal,436.81
2021,11,Qatar,210.18
2021,11,Rep. of Korea,8404.92
2021,11,Rep. of Moldova,7.69
2021,11,Romania,252.75
2021,11,Russian Federation,2866.34
2021,11,Rwanda,2.77
2021,11,Saint Helena,0.32
2021,11,Saint Kitts and Nevis,3.83
2021,11,Saint Lucia,1.08
2021,11,Saint Pierre and Miquelon,0.01
2021,11,Saint Vincent and the Grenadines,0.58
2021,11,Samoa,0.89
2021,11,San Marino,2.31
2021,11,Sao Tome and Principe,0.22
2021,11,Saudi Arabia,1531.8
2021,11,Senegal,18.63
2021,11,Serbia,90.69
2021,11,Seychelles,1.18
2021,11,Sierra Leone,1.98
2021,11,Singapore,2497.59
2021,11,Sint Maarten,6.03
2021,11,Slovakia,321.08
2021,11,Slovenia,166.41
2021,11,Solomon Isds,0.16
2021,11,Somalia,0.01
2021,11,South Africa,1517.31
2021,11,South Sudan,0.04
2021,11,Spain,1607.24
2021,11,Sri Lanka,304.43
2021,11,State of Palestine,0.36
2021,11,Sudan,0.81
2021,11,Suriname,8.64
2021,11,Sweden,1272.14
2021,11,Switzerland,7032.1
2021,11,Syria,1.15
2021,11,Tajikistan,0.02
2021,11,Thailand,4494.48
2021,11,Timor-Leste,1.22
2021,11,Togo,0.56
2021,11,Tokelau,0.01
2021,11,Tonga,0.32
2021,11,Trinidad and Tobago,417.99
2021,11,Tunisia,53.96
2021,11,Turkmenistan,5.54
2021,11,Turks and Caicos Isds,0.88
2021,11,Tuvalu,0.0
2021,11,Türkiye,1487.23
2021,11,Uganda,5.86
2021,11,Ukraine,178.04
2021,11,United Arab Emirates,521.93
2021,11,United Kingdom,4976.39
2021,11,United Rep. of Tanzania,7.13
2021,11,Uruguay,61.89
2021,11,Uzbekistan,2.46
2021,11,Vanuatu,1.44
2021,11,Venezuela,47.91
2021,11,Viet Nam,9899.95
2021,11,Wallis and Futuna Isds,0.01
2021,11,Yemen,0.19
2021,11,Zambia,101.58
2021,11,Zimbabwe,1.76
2021,12,Afghanistan,1.48
2021,12,Albania,6.77
2021,12,Algeria,186.18
2021,12,Andorra,0.57
2021,12,Angola,7.74
2021,12,Anguilla,0.05
2021,12,Antigua and Barbuda,21.6
2021,12,Argentina,574.67
2021,12,Armenia,8.32
2021,12,Aruba,0.71
2021,12,Australia,1103.48
2021,12,Austria,1723.02
2021,12,Azerbaijan,7.24
2021,12,Bahamas,113.13
2021,12,Bahrain,117.29
2021,12,Bangladesh,969.22
2021,12,Barbados,2.88
2021,12,Belarus,12.74
2021,12,Belgium,1565.25
2021,12,Belize,3.78
2021,12,Benin,0.31
2021,12,Bermuda,1.25
2021,12,Bhutan,0.01
2021,12,Bolivia (Plurinational State of),25.91
2021,12,Bosnia Herzegovina,17.25
2021,12,Botswana,28.08
2021,12,Br. Indian Ocean Terr.,0.09
2021,12,Br. Virgin Isds,0.1
2021,12,Brazil,3200.95
2021,12,Brunei Darussalam,1.95
2021,12,Bulgaria,103.92
2021,12,Burkina Faso,0.25
2021,12,Burundi,0.0
2021,12,Cabo Verde,0.57
2021,12,Cambodia,798.45
2021,12,Cameroon,13.84
2021,12,Canada,33777.05
2021,12,Cayman Isds,28.45
2021,12,Central African Rep.,0.01
2021,12,Chad,0.36
2021,12,Chile,1334.61
2021,12,China,53211.38
2021,12,"China, Hong Kong SAR",435.94
2021,12,"China, Macao SAR",17.14
2021,12,Christmas Isds,0.2
2021,12,Cocos Isds,1.57
2021,12,Colombia,1337.05
2021,12,Comoros,0.82
2021,12,Congo,2.68
2021,12,Cook Isds,0.05
2021,12,Costa Rica,605.13
2021,12,Croatia,48.04
2021,12,Cuba,0.02
2021,12,Curaçao,4.05
2021,12,Cyprus,8.56
2021,12,Czechia,617.86
2021,12,Côte d'Ivoire,47.41
2021,12,Dem. Rep. of the Congo,34.8
2021,12,Denmark,1041.23
2021,12,Djibouti,0.71
2021,12,Dominica,0.28
2021,12,Dominican Rep.,583.09
2021,12,Ecuador,903.02
2021,12,Egypt,288.67
2021,12,El Salvador,232.78
2021,12,Equatorial Guinea,42.22
2021,12,Eritrea,0.17
2021,12,Estonia,233.25
2021,12,Eswatini,0.95
2021,12,Ethiopia,50.8
2021,12,FS Micronesia,0.27
2021,12,Falkland Isds (Malvinas),1.65
2021,12,Faroe Isds,26.26
2021,12,Fiji,23.07
2021,12,Finland,723.27
2021,12,Fr. South Antarctic Terr.,0.15
2021,12,France,4213.46
2021,12,French Polynesia,3.48
2021,12,Gabon,12.75
2021,12,Gambia,0.15
2021,12,Georgia,33.25
2021,12,Germany,11926.05
2021,12,Ghana,114.9
2021,12,Gibraltar,0.08
2021,12,Greece,160.5
2021,12,Greenland,3.71
2021,12,Grenada,1.31
2021,12,Guatemala,482.59
2021,12,Guinea,0.76
2021,12,Guinea-Bissau,0.0
2021,12,Guyana,16.18
2021,12,Haiti,101.76
2021,12,Holy See (Vatican City State),0.1
2021,12,Honduras,441.94
2021,12,Hungary,653.26
2021,12,Iceland,64.54
2021,12,India,7491.97
2021,12,Indonesia,2899.15
2021,12,Iran,0.13
2021,12,Iraq,584.02
2021,12,Ireland,6016.98
2021,12,Israel,1764.31
2021,12,Italy,5475.42
2021,12,Jamaica,32.93
2021,12,Japan,11942.64
2021,12,Jordan,247.5
2021,12,Kazakhstan,156.74
2021,12,Kenya,53.51
2021,12,Kiribati,0.1
2021,12,Kuwait,151.36
2021,12,Kyrgyzstan,0.37
2021,12,Lao People's Dem. Rep.,25.57
2021,12,Latvia,53.09
2021,12,Lebanon,13.6
2021,12,Lesotho,31.79
2021,12,Liberia,8.3
2021,12,Libya,101.48
2021,12,Lithuania,136.32
2021,12,Luxembourg,46.63
2021,12,Madagascar,60.53
2021,12,Malawi,5.85
2021,12,Malaysia,5330.47
2021,12,Maldives,0.82
2021,12,Mali,0.34
2021,12,Malta,15.6
2021,12,Marshall Isds,1.58
2021,12,Mauritania,0.08
2021,12,Mauritius,25.06
2021,12,Mexico,33561.23
2021,12,Mongolia,2.58
2021,12,Montenegro,0.54
2021,12,Montserrat,0.51
2021,12,Morocco,145.09
2021,12,Mozambique,16.88
2021,12,Myanmar,86.76
2021,12,Namibia,14.3
2021,12,Nauru,0.1
2021,12,Nepal,9.96
2021,12,Netherlands,3439.47
2021,12,New Caledonia,0.15
2021,12,New Zealand,442.48
2021,12,Nicaragua,423.81
2021,12,Niger,9.06
2021,12,Nigeria,294.5
2021,12,Niue,0.08
2021,12,Norfolk Isds,0.0
2021,12,North Macedonia,11.04
2021,12,Norway,667.71
2021,12,Oman,244.06
2021,12,"Other Asia, nes",7703.15
2021,12,Pakistan,540.64
2021,12,Palau,0.04
2021,12,Panama,47.92
2021,12,Papua New Guinea,9.17
2021,12,Paraguay,18.38
2021,12,Peru,849.35
2021,12,Philippines,1367.13
2021,12,Pitcairn,0.0
2021,12,Poland,884.93
2021,12,Portugal,382.32
2021,12,Qatar,144.1
2021,12,Rep. of Korea,9072.23
2021,12,Rep. of Moldova,7.46
2021,12,Romania,278.41
2021,12,Russian Federation,1966.69
2021,12,Rwanda,6.03
2021,12,Saint Helena,10.19
2021,12,Saint Kitts and Nevis,3.29
2021,12,Saint Lucia,1.13
2021,12,Saint Vincent and the Grenadines,0.54
2021,12,Samoa,0.79
2021,12,San Marino,1.27
2021,12,Sao Tome and Principe,0.03
2021,12,Saudi Arabia,1718.79
2021,12,Senegal,19.03
2021,12,Serbia,70.23
2021,12,Seychelles,1.59
2021,12,Sierra Leone,0.7
2021,12,Singapore,2228.32
2021,12,Sint Maarten,11.55
2021,12,Slovakia,500.56
2021,12,Slovenia,155.36
2021,12,Solomon Isds,0.37
2021,12,Somalia,0.01
2021,12,South Africa,1456.13
2021,12,South Sudan,0.01
2021,12,Spain,1826.27
2021,12,Sri Lanka,289.93
2021,12,State of Palestine,0.55
2021,12,Sudan,0.0
2021,12,Suriname,5.97
2021,12,Sweden,1473.44
2021,12,Switzerland,5489.41
2021,12,Syria,0.66
2021,12,Tajikistan,0.08
2021,12,Thailand,4585.81
2021,12,Timor-Leste,0.76
2021,12,Togo,0.42
2021,12,Tokelau,0.02
2021,12,Tonga,0.27
2021,12,Trinidad and Tobago,317.18
2021,12,Tunisia,42.86
2021,12,Turkmenistan,0.01
2021,12,Turks and Caicos Isds,0.2
